Classification Name,Classification Code,Time,Time Code,Country Name,Country Code, ,1000000:GROSS DOMESTIC PRODUCT [1000000],9020000:ACTUAL INDIVIDUAL CONSUMPTION [9020000],9100000:HOUSEHOLDS AND NPISHS FINAL CONSUMPTION EXPENDITURE [9100000],1101000:FOOD AND NON-ALCOHOLIC BEVERAGES [1101000],1101100:FOOD [1101100],1101110:Bread and cereals [1101110],1101120:Meat [1101120],1101130:Fish and seafood [1101130],"1101140:Milk, cheese and eggs [1101140]",1101150:Oils and fats [1101150],1101160:Fruit [1101160],1101170:Vegetables [1101170],"1101180:Sugar, jam, honey, chocolate and confectionery [1101180]",1101190:Food products n.e.c. (Class) [1101190],1101200:NON-ALCOHOLIC BEVERAGES [1101200],"1102000:ALCOHOLIC BEVERAGES, TOBACCO AND NARCOTICS [1102000]",1102100:ALCOHOLIC BEVERAGES [1102100],1102200:TOBACCO [1102200],1103000:CLOTHING AND FOOTWEAR [1103000],"9060000:ACTUAL HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS [9060000]","1105000:FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE [1105000]",9080000:ACTUAL HEALTH [9080000],1107000:TRANSPORT [1107000],1107100:PURCHASE OF VEHICLES [1107100],1107300:TRANSPORT SERVICES [1107300],1108000:COMMUNICATION [1108000],9110000:ACTUAL RECREATION AND CULTURE [9110000],9120000:ACTUAL EDUCATION [9120000],1111000:RESTAURANTS AND HOTELS [1111000],9140000:ACTUAL MISCELLANEOUS GOODS AND SERVICES [9140000],"9260000:INDIVIDUAL CONSUMPTION EXPENDITURE BY HOUSEHOLDS, WITHOUT HOUSING [9260000]",9270000:GENERAL GOVERNMENT FINAL CONSUMPTION EXPENDITURE [9270000],1300000:INDIVIDUAL CONSUMPTION EXPENDITURE BY GOVERNMENT [1300000],1400000:COLLECTIVE CONSUMPTION EXPENDITURE BY GOVERNMENT [1400000],1500000:GROSS CAPITAL FORMATION [1500000],1501000:GROSS FIXED CAPITAL FORMATION [1501000],1501100:MACHINERY AND EQUIPMENT [1501100],1501200:CONSTRUCTION [1501200],1501300:OTHER PRODUCTS [1501300],9250000:DOMESTIC ABSORPTION [9250000],9280000:TOTAL CONSUMPTION [9280000],SP.EXCHG.RATE.ICP:Exchange Rate Value [SP.EXCHG.RATE.ICP],SP.POP.TOTL.ICP:Population [SP.POP.TOTL.ICP],SP.POP.TOTL.ICP.ZS:Population shares (World=100) [SP.POP.TOTL.ICP.ZS]
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,"Korea, Rep.",KOR,,827.27,870.39,943.42,2004.22,2032.91,1930.42,2690.41,1368.89,2215.12,2502.83,2268.58,1885.85,1519.77,1914.90,1694.03,985.79,1766.48,573.26,1569.20,579.15,1174.00,444.20,1128.61,969.34,1121.42,715.74,1098.30,713.54,1141.68,804.44,1059.96,607.96,529.96,671.22,791.04,780.21,1455.94,474.02,992.43,830.89,845.63,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Lao PDR,LAO,,3031.70,2881.21,3260.25,7318.92,7309.12,7643.42,7073.62,5136.79,10191.88,11785.77,6958.31,5297.72,7076.03,8608.49,7418.52,4201.82,11003.48,1281.76,4264.89,1585.32,5069.42,1012.02,6971.47,10522.21,6531.55,1704.29,3714.51,639.25,3276.21,3372.81,3795.83,1469.03,941.45,1879.16,4007.69,3934.54,12198.64,1446.49,8918.69,3071.33,2704.18,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Malaysia,MYS,,1.51,1.46,1.55,2.93,2.93,2.88,2.52,2.34,4.02,5.18,3.35,2.53,2.44,2.66,2.88,3.99,8.56,1.82,1.98,0.66,2.31,0.87,2.24,3.71,1.78,1.50,2.05,1.27,0.89,1.52,1.86,1.23,0.99,1.45,1.70,1.66,5.23,0.60,3.85,1.52,1.46,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Mongolia,MNG,,870.18,824.57,957.84,1854.19,1821.59,1930.34,1337.22,2421.32,2674.77,3634.55,3556.86,2406.39,2345.26,2432.54,2391.08,994.93,3211.46,354.64,1392.76,647.95,1821.20,310.56,1408.71,2192.27,1077.00,1006.81,1264.01,279.35,874.07,900.40,1069.49,382.57,260.51,505.91,1178.33,1172.31,3486.37,447.68,2566.03,877.89,779.84,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,New Zealand,NZL,,1.46,1.39,1.53,1.70,1.71,1.57,1.40,1.33,2.12,1.92,2.12,1.90,1.62,1.89,1.58,2.73,2.11,4.11,1.36,1.92,1.61,0.77,1.61,1.49,1.59,1.04,1.58,0.73,1.73,1.33,1.44,0.97,0.77,1.21,1.78,1.79,1.84,1.66,1.60,1.46,1.37,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Philippines,PHL,,19.38,19.23,20.75,38.96,39.04,39.60,35.26,26.60,53.36,70.10,49.36,33.03,39.70,36.50,37.77,28.56,42.70,16.25,30.31,13.29,27.67,11.73,32.23,45.44,24.37,23.55,24.63,8.22,16.64,19.78,23.77,14.71,11.92,17.34,20.69,20.31,58.87,7.88,44.01,19.49,18.98,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Singapore,SGP,,0.81,1.00,1.06,1.49,1.50,1.41,1.46,1.36,1.84,2.02,1.60,1.24,1.64,1.26,1.38,2.58,3.04,1.79,1.04,0.85,1.24,0.84,2.00,4.55,1.30,0.77,0.88,0.68,0.66,0.92,1.14,0.69,0.69,0.71,0.84,0.82,1.89,0.43,1.36,0.90,0.96,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,"Taiwan, China",TWN,,14.40,14.57,15.70,33.68,33.85,35.55,31.79,27.70,38.95,43.69,30.80,32.28,31.97,30.37,30.45,24.45,38.87,13.13,17.19,9.26,24.00,6.92,20.93,27.95,26.23,8.51,17.45,9.60,12.28,15.18,17.42,10.44,8.58,12.20,16.35,16.16,39.83,7.79,28.84,14.78,14.27,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Thailand,THA,,11.15,10.80,11.71,23.32,22.92,24.82,18.88,17.11,31.52,42.75,24.89,16.60,22.87,25.63,28.16,25.60,41.28,15.37,17.32,3.86,22.10,6.14,18.87,28.72,14.05,15.22,15.52,5.21,9.37,12.02,14.69,7.62,6.04,9.09,13.17,12.77,41.24,4.33,30.34,11.23,10.58,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Viet Nam,VNM,,7120.01,6747.20,7510.82,15653.04,15663.69,15192.29,16217.26,13793.15,20706.15,28393.63,15465.19,10488.78,16306.96,14401.52,15222.98,9449.02,23852.56,3275.00,9714.65,4062.07,12478.41,3314.49,13955.33,22483.21,11881.26,4074.57,8508.66,2719.78,5867.14,7312.07,8741.22,4040.95,2976.65,5113.25,8929.46,8748.39,27800.92,3220.80,20562.49,7169.81,6532.85,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Europe & Central Asia (Benchmark),ECB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Albania,ALB,,40.59,42.50,50.77,86.53,85.36,84.11,77.49,89.63,102.70,122.17,88.00,57.74,108.00,113.65,103.54,62.70,106.88,36.30,97.33,30.75,94.16,18.69,99.76,110.36,69.18,62.09,60.83,8.88,45.18,38.85,56.92,18.66,14.00,24.26,44.17,43.31,110.97,22.20,73.45,41.36,40.17,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Armenia,ARM,,148.24,141.52,164.23,320.48,314.99,304.88,307.40,250.53,423.34,555.68,303.80,199.51,354.40,400.23,397.59,195.86,412.14,72.40,376.13,65.25,316.75,66.06,270.01,382.19,169.26,122.49,236.43,40.74,188.46,136.49,208.95,74.99,52.13,104.12,190.28,184.16,539.65,66.90,408.70,148.17,136.15,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Austria,AUT,,0.71,0.74,0.75,0.91,0.92,1.00,1.04,1.09,0.77,0.95,0.86,0.80,0.80,1.02,0.78,0.63,0.60,0.64,0.93,0.63,0.94,0.60,1.11,0.94,1.40,0.46,0.93,0.64,0.82,0.73,0.82,0.67,0.60,0.69,0.66,0.66,0.95,0.49,0.77,0.72,0.74,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Azerbaijan,AZE,,0.46,0.42,0.48,0.89,0.87,0.82,0.88,1.04,1.30,1.72,0.73,0.50,1.09,1.20,1.12,0.66,1.21,0.30,1.19,0.17,1.00,0.17,0.76,1.32,0.50,0.41,0.67,0.17,0.59,0.46,0.60,0.25,0.17,0.34,0.63,0.62,1.72,0.23,1.28,0.46,0.41,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Belarus,BLR,,0.69,0.65,0.74,1.31,1.27,1.28,1.14,1.39,1.48,2.35,1.36,0.88,1.63,1.38,1.81,0.82,1.58,0.35,1.66,0.35,1.44,0.30,1.26,1.74,0.88,0.49,0.97,0.26,0.88,0.69,0.88,0.38,0.28,0.49,0.89,0.87,2.50,0.32,1.91,0.69,0.63,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Belgium,BEL,,0.71,0.74,0.78,0.90,0.90,0.92,1.04,0.98,0.76,1.00,0.98,0.67,0.75,0.98,0.86,0.83,0.83,0.82,0.91,0.70,0.92,0.50,1.09,0.97,1.26,0.78,0.85,0.59,0.99,0.70,0.82,0.65,0.52,0.80,0.60,0.60,0.95,0.41,0.73,0.71,0.75,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Bosnia and Herzegovina,BIH,,0.65,0.66,0.75,1.31,1.29,1.35,1.14,1.28,1.27,1.76,1.19,1.26,1.57,1.56,1.38,0.94,1.30,0.72,1.69,0.30,1.13,0.40,1.44,1.71,1.76,0.85,1.02,0.22,0.91,0.68,0.92,0.39,0.32,0.47,0.75,0.73,1.73,0.35,1.09,0.66,0.63,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Bulgaria,BGR,,0.69,0.65,0.74,1.33,1.30,1.16,1.08,1.25,1.70,2.39,1.23,1.05,1.58,1.44,1.56,0.91,1.28,0.70,1.35,0.40,1.15,0.31,1.43,1.67,1.18,0.69,1.07,0.35,0.73,0.67,0.89,0.41,0.32,0.51,0.85,0.84,1.76,0.43,1.20,0.68,0.63,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Croatia,HRV,,0.41,0.42,0.48,0.83,0.81,0.91,0.71,0.84,0.78,1.11,0.70,0.68,0.90,1.04,0.96,0.63,0.84,0.50,0.83,0.25,0.76,0.22,0.84,0.85,1.00,0.50,0.64,0.21,0.62,0.44,0.57,0.26,0.22,0.31,0.39,0.38,0.88,0.19,0.57,0.41,0.41,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Cyprus,CYP,,0.57,0.60,0.62,0.93,0.93,1.04,0.77,0.97,1.08,1.14,0.83,0.77,0.99,1.12,0.86,0.68,0.83,0.56,0.85,0.44,0.79,0.45,0.89,0.81,1.16,0.49,0.75,0.52,0.71,0.58,0.70,0.52,0.46,0.55,0.50,0.49,0.98,0.29,0.67,0.57,0.59,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Czechia,CZE,,12.01,11.62,13.58,19.50,19.44,19.22,18.24,23.27,19.57,24.61,19.91,16.20,20.30,21.86,19.43,16.66,18.61,15.13,21.53,10.94,19.89,5.15,21.10,20.58,17.67,13.89,15.34,7.04,11.73,11.19,14.76,7.63,5.69,10.43,12.89,12.78,24.03,7.38,17.52,12.01,11.49,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Denmark,DNK,,6.23,6.78,7.24,7.58,7.50,9.50,6.09,8.34,6.93,8.35,6.89,6.42,9.26,8.78,7.97,7.20,7.73,6.65,8.96,7.55,7.95,4.52,9.63,8.60,11.13,3.45,8.60,4.49,9.14,6.67,7.28,5.53,4.52,6.51,5.34,5.34,8.08,3.79,6.14,6.42,6.75,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Estonia,EST,,0.52,0.55,0.61,0.83,0.83,0.87,0.76,0.86,0.79,1.08,0.83,0.76,0.86,0.95,0.82,0.73,0.93,0.56,0.97,0.47,0.82,0.32,0.90,0.85,0.84,0.39,0.76,0.29,0.74,0.56,0.67,0.36,0.31,0.41,0.50,0.49,0.91,0.29,0.67,0.53,0.53,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Finland,FIN,,0.78,0.82,0.87,0.97,0.96,1.11,0.93,1.00,0.87,1.05,0.99,0.89,0.85,1.02,1.00,1.25,1.57,1.02,1.05,0.78,0.92,0.64,1.20,0.97,1.62,0.47,1.03,0.47,1.05,0.85,0.89,0.66,0.58,0.69,0.72,0.72,0.98,0.53,0.82,0.79,0.81,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,France,FRA,,0.69,0.69,0.77,0.93,0.95,0.94,1.12,0.99,0.75,1.00,1.19,0.84,0.76,0.90,0.76,0.97,0.72,1.29,0.96,0.68,0.93,0.42,1.12,0.92,1.33,0.46,0.87,0.39,0.94,0.67,0.81,0.54,0.41,0.73,0.65,0.64,0.96,0.45,0.76,0.69,0.70,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Georgia,GEO,,0.87,0.91,1.07,2.24,2.24,2.18,1.78,1.91,3.63,3.57,1.91,1.42,3.11,2.62,2.18,1.36,2.40,0.82,2.36,0.51,2.01,0.44,1.68,2.71,1.42,0.87,1.56,0.15,1.16,0.99,1.21,0.39,0.29,0.51,1.07,1.06,3.67,0.40,1.61,0.90,0.85,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Germany,DEU,,0.70,0.70,0.74,0.89,0.90,0.93,1.00,1.08,0.77,0.89,1.03,0.81,0.70,0.90,0.76,0.70,0.62,0.76,0.89,0.67,0.91,0.48,1.11,0.91,1.40,0.53,0.86,0.50,0.89,0.66,0.79,0.60,0.48,0.74,0.73,0.74,0.91,0.58,0.85,0.71,0.70,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Greece,GRC,,0.52,0.54,0.60,0.90,0.90,1.00,0.79,1.00,1.08,1.18,0.69,0.71,1.04,1.14,0.94,0.73,1.11,0.55,0.85,0.40,0.78,0.36,0.92,0.82,0.87,0.78,0.72,0.22,0.69,0.54,0.68,0.38,0.30,0.45,0.49,0.48,0.93,0.26,0.67,0.52,0.53,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Hungary,HUN,,147.11,143.66,165.82,259.98,260.56,254.44,217.91,281.03,264.04,411.55,290.29,242.01,280.34,324.01,249.46,205.72,214.17,198.06,283.14,115.70,247.76,65.44,289.35,307.15,273.60,153.32,192.12,81.22,175.13,136.16,181.72,91.51,70.09,116.08,159.02,156.70,305.88,88.29,219.99,146.69,140.24,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Iceland,ISL,,141.92,153.96,156.36,177.51,181.33,199.96,209.05,149.24,195.00,175.02,154.41,151.07,156.13,199.08,148.40,232.26,307.45,182.12,183.41,129.96,163.53,132.00,199.09,157.87,315.73,105.50,184.69,118.93,195.79,157.03,162.46,134.81,122.51,134.36,111.50,110.66,171.47,76.36,128.69,142.07,151.80,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Ireland,IRL,,0.76,0.93,0.98,1.01,1.01,1.07,0.95,0.89,0.98,1.13,1.05,0.84,1.02,1.35,1.06,1.49,1.44,1.75,0.90,1.10,0.95,0.77,1.14,1.04,1.63,0.69,0.97,0.49,1.02,0.90,0.95,0.73,0.66,0.72,0.62,0.61,0.96,0.42,0.76,0.81,0.91,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Italy,ITA,,0.62,0.65,0.69,0.90,0.93,1.01,1.01,0.90,0.85,0.79,1.01,0.74,0.83,1.08,0.64,0.68,0.64,0.65,0.93,0.56,0.86,0.51,1.03,0.93,1.02,0.40,0.81,0.37,0.87,0.65,0.75,0.55,0.45,0.64,0.52,0.51,0.91,0.31,0.66,0.62,0.65,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Kazakhstan,KAZ,,129.06,124.65,142.36,234.86,229.64,208.70,208.34,207.69,296.77,401.74,275.09,149.43,284.50,291.37,313.16,139.65,256.67,65.52,301.21,100.61,246.48,49.71,188.30,340.04,145.21,86.21,163.16,48.84,141.09,105.87,145.88,62.49,51.24,71.48,166.06,164.77,433.69,65.67,333.59,128.68,117.60,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Kosovo,XKX,,,,0.39,0.69,0.68,0.69,0.60,0.64,0.73,0.95,,,,,0.73,0.42,0.71,0.27,0.81,,0.64,,0.81,,0.64,0.41,,,0.40,,,,,,,,,,,,,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Kyrgyz Republic,KGZ,,19.92,20.36,24.32,48.97,47.95,46.02,42.85,49.80,63.96,83.82,48.31,31.03,59.95,57.10,64.28,30.69,60.64,12.87,59.41,7.18,51.34,7.22,40.76,63.15,29.71,20.19,34.71,5.72,29.98,22.54,30.06,8.40,5.97,11.54,24.84,23.64,85.85,7.38,65.23,20.53,19.17,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Latvia,LVA,,0.48,0.49,0.55,0.83,0.81,0.82,0.67,0.81,0.89,1.20,0.80,0.67,0.96,1.01,0.98,0.69,0.91,0.50,0.93,0.37,0.78,0.28,0.82,0.84,0.77,0.38,0.72,0.23,0.65,0.50,0.61,0.31,0.27,0.36,0.51,0.51,0.90,0.31,0.68,0.48,0.47,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Lithuania,LTU,,0.43,0.43,0.49,0.75,0.74,0.80,0.62,0.75,0.78,1.08,0.80,0.58,0.88,0.84,0.88,0.64,0.77,0.53,0.93,0.27,0.73,0.23,0.83,0.82,0.88,0.35,0.63,0.23,0.58,0.44,0.57,0.28,0.23,0.32,0.46,0.46,0.85,0.26,0.68,0.43,0.42,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Luxembourg,LUX,,0.82,0.98,0.95,1.06,1.08,1.09,1.22,1.03,1.00,1.10,1.20,0.90,0.91,1.14,0.88,0.69,0.75,0.60,0.97,1.07,1.10,0.72,1.02,0.92,1.13,0.65,0.98,1.40,1.06,0.93,0.93,0.97,0.89,0.95,0.67,0.67,0.98,0.47,0.77,0.89,0.98,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Moldova,MDA,,5.95,5.59,6.33,10.99,10.74,9.87,10.01,11.01,14.80,19.48,10.60,6.82,12.84,14.51,15.03,7.46,12.42,4.08,13.87,2.81,11.93,2.83,10.89,13.76,9.11,5.24,8.77,1.88,7.30,6.24,7.97,3.16,2.44,3.93,7.48,7.32,19.21,2.85,14.41,5.82,5.35,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Montenegro,MNE,,0.33,0.34,0.40,0.70,0.68,0.68,0.57,0.78,0.72,0.93,0.71,0.57,0.84,0.92,0.83,0.52,0.88,0.31,0.83,0.20,0.64,0.14,0.80,0.85,0.78,0.43,0.58,0.11,0.46,0.35,0.47,0.16,0.13,0.19,0.40,0.39,0.87,0.21,0.58,0.34,0.32,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Netherlands,NLD,,0.73,0.77,0.80,0.83,0.82,0.79,0.91,0.80,0.76,1.06,0.85,0.71,0.76,0.83,0.92,0.82,0.71,0.92,0.90,0.77,0.90,0.61,1.20,1.04,1.43,0.58,0.88,0.52,0.97,0.79,0.82,0.69,0.57,0.79,0.67,0.67,1.02,0.46,0.79,0.75,0.78,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,North Macedonia,MKD,,17.75,17.59,20.56,33.70,33.66,32.80,33.33,37.95,37.57,45.47,25.88,27.66,38.79,39.49,32.96,21.96,35.87,13.82,43.83,11.41,32.79,8.47,40.68,50.11,34.58,18.54,28.81,5.79,20.72,17.77,24.15,8.99,7.33,10.71,23.00,22.60,52.64,11.44,33.80,18.19,16.62,,,
